,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,income,Credit_Score,co-applicant_credit_type,submission_of_application,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
55587,1,1,1,1,1,1,1,0,288000.0,1,2220.0,778,1,1,52.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
126824,1,1,1,1,1,1,1,1,418000.0,1,4140.0,729,0,1,39.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
56182,1,1,1,1,1,1,1,1,408000.0,1,5760.0,837,1,1,39.0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
127302,0,1,1,1,0,1,1,1,68000.0,1,5760.0,848,0,1,39.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
7718,1,1,1,1,0,1,1,1,118000.0,1,1440.0,617,1,1,50.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
14258,1,1,1,1,1,1,1,1,768000.0,1,8940.0,510,1,0,20.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
133367,1,1,1,1,1,1,1,1,348000.0,1,4860.0,555,1,1,33.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
110600,1,1,1,1,1,1,1,1,688000.0,1,11700.0,794,1,0,31.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
110518,1,1,1,1,1,1,1,1,418000.0,1,4140.0,688,0,0,39.0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
59620,1,1,1,1,1,1,1,1,978000.0,1,14640.0,770,1,0,35.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
29156,1,0,1,1,1,1,1,1,578000.0,1,5460.0,515,1,0,42.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
29342,1,1,1,1,1,1,1,1,418000.0,1,9120.0,568,0,1,39.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
67749,1,1,1,1,1,1,1,1,418000.0,1,3300.0,707,0,1,39.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
15601,1,0,1,1,0,1,1,1,298000.0,1,9480.0,667,0,1,42.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
31659,1,0,1,1,1,0,1,1,308000.0,1,6300.0,857,1,1,30.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
24333,1,0,1,1,0,1,1,1,308000.0,1,5880.0,726,0,1,44.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
131439,1,1,1,1,1,1,1,1,258000.0,1,3060.0,645,1,1,36.0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
80038,1,1,1,1,1,1,1,0,88000.0,1,5580.0,695,1,1,36.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
110051,1,1,1,1,1,1,1,1,258000.0,1,6960.0,775,0,1,37.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
133406,1,0,1,1,1,1,1,1,178000.0,1,10260.0,609,0,1,35.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
130355,1,0,1,1,1,1,0,1,528000.0,1,10140.0,707,0,1,49.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
4749,1,0,1,1,1,1,1,1,748000.0,1,5040.0,616,0,1,30.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
90035,1,1,1,1,1,1,1,1,288000.0,1,5160.0,859,0,1,49.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
19264,1,1,1,1,1,1,0,1,718000.0,1,7860.0,639,0,0,27.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
111912,1,1,1,1,1,1,1,1,408000.0,1,5760.0,560,1,1,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
77135,1,1,1,1,0,1,1,1,168000.0,1,2580.0,889,0,1,37.0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
99295,1,1,1,1,1,0,1,1,418000.0,1,4500.0,842,0,0,39.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
54811,1,0,1,1,1,1,1,1,238000.0,1,3300.0,794,0,1,39.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
56419,1,1,1,1,1,1,1,1,408000.0,1,9540.0,792,0,1,30.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
126396,1,1,1,1,1,1,1,0,608000.0,1,6120.0,584,1,0,33.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
25818,1,1,1,1,1,1,1,1,478000.0,1,5340.0,755,1,0,57.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
100045,1,1,1,1,0,1,1,1,528000.0,1,6840.0,771,1,0,35.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
123949,1,1,1,1,1,1,1,1,478000.0,1,5940.0,623,0,1,48.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
57457,1,1,1,1,1,1,1,1,288000.0,1,5460.0,577,1,1,45.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
80626,1,1,1,1,0,1,1,1,538000.0,1,5280.0,671,0,0,54.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
98594,1,0,1,1,0,1,1,1,198000.0,1,1740.0,761,1,1,59.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
101715,1,1,1,1,1,1,1,1,578000.0,1,11160.0,831,0,1,24.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
77461,1,1,1,1,1,0,1,1,248000.0,1,2520.0,797,1,1,44.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
103734,1,1,1,1,1,1,1,1,478000.0,1,4140.0,882,0,0,46.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
89712,1,1,1,1,1,1,1,1,508000.0,1,6480.0,569,0,0,49.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
61021,1,0,1,1,1,1,1,1,738000.0,1,14700.0,550,0,1,37.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
111059,1,1,1,1,1,1,1,1,458000.0,1,5460.0,741,0,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
17512,1,1,1,1,1,1,1,1,328000.0,1,9360.0,525,0,1,44.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
25126,1,1,1,1,0,1,1,0,418000.0,1,0.0,532,0,1,39.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
68504,1,1,1,1,1,1,1,1,258000.0,1,8640.0,773,1,1,36.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
127174,1,1,1,1,1,1,1,1,528000.0,1,13800.0,805,1,0,33.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
86012,1,1,1,1,1,1,1,1,428000.0,1,3720.0,571,1,0,45.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
114943,1,1,1,1,1,1,1,1,778000.0,1,6360.0,721,0,1,46.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
72802,1,0,1,1,0,1,1,1,218000.0,1,4200.0,581,1,1,52.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
99278,1,1,1,1,1,1,1,1,588000.0,1,19500.0,754,1,0,42.0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
29262,1,1,1,1,1,1,1,1,418000.0,1,2160.0,699,0,1,39.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
55091,1,1,1,1,1,1,1,1,418000.0,1,1860.0,585,0,1,39.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
125593,1,1,1,1,1,1,1,0,418000.0,1,7620.0,861,0,0,39.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
128701,1,1,1,1,1,1,1,1,278000.0,1,4980.0,528,1,1,30.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
22199,1,1,1,1,1,1,1,1,418000.0,1,2340.0,842,0,1,39.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
80768,1,1,1,1,1,1,1,1,638000.0,1,3900.0,833,0,0,36.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
128196,1,1,1,1,1,1,1,1,208000.0,1,5520.0,711,1,1,24.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5891,1,1,1,1,1,1,1,1,198000.0,1,3900.0,773,0,1,55.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
115578,1,1,1,1,0,1,1,1,58000.0,1,1860.0,569,1,1,39.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
13491,1,1,1,1,1,1,1,1,128000.0,1,1500.0,558,1,1,44.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
133303,0,1,1,1,1,1,1,1,528000.0,1,8940.0,828,1,1,31.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
73882,1,1,1,1,1,1,1,1,408000.0,1,1560.0,533,1,1,49.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
73022,0,1,1,1,1,1,1,1,838000.0,1,11760.0,796,0,0,41.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
90759,1,1,1,1,1,1,1,1,468000.0,1,5700.0,866,1,0,41.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
132865,1,1,1,1,1,1,1,1,538000.0,1,12420.0,513,0,0,36.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
131450,1,1,1,1,1,1,1,1,248000.0,1,3300.0,766,0,1,42.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
64851,1,1,1,1,1,1,1,1,308000.0,1,4020.0,597,1,1,39.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
117023,1,1,1,1,1,1,1,1,538000.0,1,12000.0,666,1,1,48.0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
68603,1,1,1,1,0,1,1,1,178000.0,1,2820.0,543,1,1,40.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
45917,1,1,1,1,1,1,1,1,308000.0,1,4500.0,566,0,1,46.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
44030,1,0,1,1,1,1,1,1,368000.0,1,4200.0,651,1,1,53.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
123717,1,1,1,1,1,0,1,1,438000.0,1,6960.0,595,1,0,23.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
8535,1,0,1,1,1,1,1,1,718000.0,1,3480.0,746,1,1,49.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
59822,1,1,1,1,1,1,1,1,428000.0,1,3360.0,881,1,1,37.0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
124556,1,1,1,1,1,1,1,1,558000.0,1,3540.0,657,1,1,40.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
104552,1,1,1,1,1,1,1,1,368000.0,1,5700.0,598,1,1,21.0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
24380,1,1,1,1,1,1,1,0,348000.0,1,3960.0,797,1,0,53.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
107067,1,1,1,1,1,1,1,1,268000.0,1,6360.0,771,1,1,33.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
39249,1,1,1,1,1,1,0,1,708000.0,1,5280.0,752,1,1,38.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
24410,1,1,0,1,1,1,1,1,218000.0,1,3420.0,654,0,0,49.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
86418,1,1,1,1,1,1,1,1,448000.0,1,2100.0,525,0,1,47.0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
72727,1,1,1,1,1,1,1,1,468000.0,1,3780.0,728,1,0,37.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
80628,1,1,1,1,0,1,1,1,158000.0,1,1980.0,517,1,1,43.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
112069,1,1,1,1,1,1,1,1,168000.0,1,3180.0,534,0,1,26.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
55605,1,1,1,1,1,0,1,1,208000.0,1,2520.0,854,1,1,41.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
96293,1,1,1,1,1,1,1,1,728000.0,1,7200.0,701,1,0,37.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
106646,1,1,1,1,1,1,1,1,358000.0,1,2940.0,605,1,1,41.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
19108,1,1,1,1,0,1,1,1,218000.0,1,2160.0,715,1,1,47.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
48449,1,1,0,1,1,1,1,1,738000.0,1,6540.0,616,1,0,45.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
100540,1,0,1,1,0,1,1,1,338000.0,1,5880.0,666,1,1,23.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
84768,1,1,1,1,1,1,0,1,558000.0,1,8280.0,539,0,1,33.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
97343,1,1,1,1,1,1,1,1,318000.0,1,9780.0,554,0,1,35.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
112070,1,1,1,1,1,0,1,1,298000.0,1,2400.0,589,1,0,41.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
93247,0,0,1,1,1,1,1,1,678000.0,1,12720.0,518,0,1,35.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
106228,1,1,1,1,1,1,1,1,438000.0,1,3600.0,729,0,1,40.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
108374,1,1,1,1,1,1,1,1,298000.0,1,4800.0,657,0,0,39.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
13278,1,1,1,1,1,1,1,1,268000.0,1,9840.0,543,0,1,21.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
114127,1,1,1,1,1,1,1,1,418000.0,1,2820.0,739,0,1,40.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
51373,1,0,1,1,1,1,1,1,598000.0,1,6960.0,551,0,1,44.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
57706,0,1,1,1,1,0,1,1,408000.0,1,11340.0,698,0,1,46.0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
54650,1,1,1,1,1,1,1,1,158000.0,1,8040.0,681,0,1,33.0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
123133,1,1,1,1,1,1,1,1,438000.0,1,5760.0,661,0,0,39.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
13917,1,1,0,1,1,1,1,1,578000.0,1,3420.0,710,1,1,42.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
46513,1,1,1,1,1,1,1,1,598000.0,1,10380.0,694,0,1,43.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
121862,1,1,1,1,1,1,1,1,998000.0,1,7680.0,868,1,0,26.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
115214,1,0,1,1,1,1,1,1,558000.0,1,5100.0,797,0,0,42.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
53220,1,0,1,1,1,1,1,1,678000.0,1,5760.0,859,1,1,50.0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
89323,1,1,1,1,0,1,1,1,158000.0,1,5760.0,869,1,1,39.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
122175,1,1,1,1,1,1,1,1,528000.0,1,9720.0,656,1,1,25.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
115162,1,1,1,1,1,1,1,1,308000.0,1,2220.0,685,1,1,37.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
109660,1,1,1,1,1,1,1,1,818000.0,1,3480.0,806,1,0,41.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
14845,1,0,1,1,1,1,1,1,368000.0,1,5400.0,774,1,1,30.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
133814,1,1,1,1,1,1,1,1,358000.0,1,7620.0,637,1,1,30.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
18926,1,1,1,1,1,1,1,1,618000.0,1,5820.0,803,1,1,49.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
12091,1,1,1,1,1,1,1,1,528000.0,1,11160.0,884,0,0,27.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
90991,1,1,1,1,1,1,0,1,318000.0,1,5760.0,618,1,0,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
58170,1,0,1,1,1,1,1,1,418000.0,1,5760.0,773,0,1,39.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
94974,1,1,1,1,1,1,1,1,138000.0,1,2880.0,578,1,0,48.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
59079,1,1,1,1,1,1,1,1,438000.0,1,4980.0,723,1,1,40.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
126935,1,1,1,1,1,0,1,1,548000.0,1,7260.0,682,0,0,36.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
121500,1,1,0,1,1,1,1,1,418000.0,1,0.0,854,0,1,39.0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
21741,1,1,1,1,1,1,1,1,448000.0,1,1980.0,621,1,1,48.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
88351,1,0,1,1,1,1,1,1,148000.0,1,5760.0,591,0,1,38.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
126125,1,1,1,1,0,1,1,1,568000.0,1,4500.0,606,1,0,47.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
128698,1,0,1,1,1,1,1,1,168000.0,1,1500.0,635,1,1,39.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
99689,1,1,1,1,1,1,1,1,668000.0,1,6240.0,710,1,0,36.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
87723,1,1,1,1,1,1,1,1,378000.0,1,5760.0,644,0,1,39.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
