,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,submission_of_application,LTV,Security_Type,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
92263,1,1,1,1,1,96500,4.25,0.2918,2360.0,1,0,1,108000.0,1,1,2280.0,724,1,1,89.35185185,1,56.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
36455,1,1,1,1,1,246500,3.5,-0.0579,0.0,1,0,1,298000.0,1,1,4740.0,888,1,1,82.71812081,1,43.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
18381,1,1,1,1,1,116500,4.99,0.7931,1715.63,1,1,1,138000.0,1,1,1620.0,730,1,1,84.42028986,1,45.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
45558,0,0,1,1,0,286500,3.625,0.9479,2798.5,1,1,1,298000.0,1,1,6300.0,686,0,1,96.1409396,1,42.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
11246,1,1,1,1,1,486500,4.25,0.8173,7560.25,1,1,1,668000.0,1,1,10680.0,797,0,1,72.82934132,1,43.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
34016,1,0,1,1,1,426500,3.99,-0.1581,2207.5,1,1,1,478000.0,1,1,8340.0,682,0,1,89.22594142,1,36.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
67728,1,1,1,1,1,596500,3.625,0.009,4487.5,1,1,1,828000.0,1,1,9840.0,783,0,0,72.0410628,1,35.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19096,1,0,1,1,0,246500,3.99,1.3296,4833.06,1,1,1,248000.0,1,1,5460.0,800,1,1,99.39516129,1,49.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
9184,1,1,1,1,1,366500,3.375,0.4489,5814.5,1,1,1,608000.0,1,1,8640.0,544,0,1,60.27960526,1,40.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
18574,1,1,1,1,1,266500,4.99,1.2661,3313.75,1,1,1,378000.0,1,1,7560.0,740,0,1,70.5026455,1,28.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
102974,1,1,1,1,0,326500,4.375,1.0222,4462.45,1,1,1,388000.0,1,1,4740.0,684,1,1,84.14948454,1,49.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
87062,1,1,1,1,1,66500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,68000.0,1,1,3660.0,856,0,0,97.79411765,1,20.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
71520,1,1,1,1,1,446500,4.375,-0.1578,2750.0,0,1,1,448000.0,1,1,7740.0,767,1,1,99.66517857,1,45.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
72101,1,1,0,1,1,486500,4.875,0.812,6093.5,1,1,1,778000.0,1,1,18960.0,768,0,1,62.53213368,1,36.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
73340,1,1,1,1,1,606500,3.99,0.3617,700.4,1,0,1,788000.0,1,1,5820.0,527,1,0,76.96700508,1,44.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
11954,0,1,1,1,1,236500,4.375,0.3816,3916.25,1,1,1,398000.0,1,1,2940.0,628,1,1,59.42211055,1,43.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
39711,1,1,1,1,1,266500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,918000.0,1,1,1620.0,876,0,1,29.03050109,1,14.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
93709,1,0,1,1,1,246500,4.75,1.0481,1398.75,1,1,1,268000.0,1,1,3360.0,715,1,1,91.97761194,1,44.0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
29287,1,1,1,1,1,406500,3.625,0.0059,0.0,1,1,1,478000.0,1,1,7380.0,890,0,0,85.041841,1,31.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
75046,1,1,1,1,1,246500,4.875,0.6399,0.0,1,1,1,298000.0,1,1,6900.0,634,0,1,82.71812081,1,43.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
59207,1,0,1,1,1,246500,3.99,0.8235,4254.38,1,1,1,258000.0,1,1,4800.0,848,0,1,95.54263566,1,34.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
43303,1,1,1,1,1,226500,3.875,0.9867,5630.0,1,1,1,278000.0,1,1,3540.0,652,0,1,81.47482014,1,38.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
84056,1,1,1,1,1,306500,4.56,0.4887,2668.75,1,1,1,408000.0,1,1,5460.0,866,1,1,75.12254902,1,42.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
82985,1,1,1,1,1,186500,3.99,0.3497,3442.5,1,1,1,208000.0,1,1,6300.0,809,0,1,89.66346154,1,37.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
14060,1,1,1,1,1,456500,4.375,0.1777,3992.5,1,1,1,888000.0,1,1,5220.0,553,0,1,51.40765766,1,47.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
16984,1,1,1,1,1,216500,4.25,0.7381,2117.56,1,1,1,288000.0,1,1,9900.0,521,1,0,75.17361111,1,38.0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
20611,1,1,1,1,1,276500,4.5,0.803,2006.72,1,1,1,638000.0,1,1,4380.0,659,1,0,43.33855799,1,36.0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
105881,1,1,1,1,1,346500,2.99,0.2739,12398.21,1,1,1,788000.0,1,1,5040.0,813,0,1,43.97208122,1,47.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
77,1,1,1,1,0,76500,4.75,1.3051,1818.9,0,1,1,88000.0,1,1,2940.0,642,1,1,86.93181818,1,45.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
23930,1,1,1,1,1,246500,3.625,0.4304,2013.15,1,1,1,258000.0,1,1,4740.0,533,0,0,95.54263566,1,37.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
19282,1,1,1,1,1,526500,3.875,0.0815,0.0,1,1,1,758000.0,1,1,9720.0,880,1,0,69.4591029,1,30.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
15524,1,1,1,1,1,606500,4.5,0.7897,2792.665,1,0,1,928000.0,1,1,13140.0,753,0,0,65.35560345,1,36.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
86740,1,1,1,1,1,156500,3.5,0.415,2792.665,1,1,1,368000.0,1,1,3900.0,713,1,1,42.52717391,1,37.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
88861,1,1,1,1,1,206500,3.625,0.1077,3818.75,1,1,1,318000.0,1,1,5940.0,564,1,1,64.93710692,1,16.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
30523,1,1,1,1,1,456500,4.125,0.4766,10250.0,1,1,1,698000.0,1,1,6000.0,658,0,1,65.40114613,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
58596,1,1,1,1,1,306500,3.5,0.4705,3819.06,1,1,1,428000.0,1,1,6600.0,851,0,1,71.61214953,1,32.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
41832,1,0,1,1,1,206500,3.5,0.0836,5609.38,1,1,1,278000.0,1,1,4920.0,774,1,1,74.28057554,1,37.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
8007,1,1,1,1,1,416500,4.0,0.1721,60.1,1,1,1,518000.0,1,1,12300.0,705,0,0,80.40540541,1,31.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
87388,1,1,1,1,1,216500,4.99,1.5004,4298.36,1,1,1,308000.0,1,1,21000.0,632,1,1,70.29220779,1,35.0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5951,1,1,1,1,1,296500,4.125,0.575,3887.5,1,1,1,338000.0,1,1,8400.0,791,1,0,87.72189349,1,48.0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
43925,1,1,1,1,1,246500,4.090361590865477,0.47182605354058726,2792.665,1,0,1,318000.0,1,1,4860.0,878,0,1,77.51572327,1,40.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
36159,1,0,1,1,0,306500,4.125,1.1251,3812.99,1,1,1,318000.0,1,1,4440.0,660,0,1,96.3836478,1,45.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5415,1,0,1,1,1,596500,4.25,-0.148,0.0,1,1,1,988000.0,1,1,10080.0,510,0,0,60.37449393,1,42.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
73698,1,1,1,1,1,486500,4.625,0.235,295.0,1,1,1,608000.0,1,1,9960.0,635,0,1,80.01644737,1,46.0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
84555,1,0,1,1,1,156500,4.375,0.8764,3438.0,1,1,1,198000.0,1,1,7200.0,510,1,1,79.04040404,1,43.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
65441,1,1,1,1,1,116500,4.375,0.8251,2507.5,0,1,1,658000.0,1,1,3180.0,576,1,1,17.70516717,1,31.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
70792,1,1,1,1,1,276500,4.375,0.9739,6052.0,1,1,1,348000.0,1,1,17640.0,608,0,1,79.45402299,1,14.0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
101834,1,1,1,1,1,486500,3.875,0.017,0.0,1,1,1,748000.0,1,1,4320.0,611,0,0,65.04010695,1,48.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
8567,1,1,1,1,1,76500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,98000.0,1,1,2280.0,780,0,1,78.06122449,1,30.0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
67444,1,1,1,1,1,406500,4.090361590865477,0.47182605354058726,2792.665,1,1,0,838000.0,1,1,7020.0,519,0,1,48.50835322,1,39.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
42929,1,1,1,1,1,396500,4.5,0.5653,7674.44,1,1,1,538000.0,1,1,4620.0,671,1,1,73.69888476,1,44.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
235,1,1,1,1,0,166500,5.25,1.8641,0.0,1,1,1,168000.0,1,1,2100.0,879,0,1,99.10714286,1,45.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
12219,1,0,0,1,1,316500,3.5,-0.0035,5512.5,1,1,1,518000.0,1,1,7140.0,623,1,1,61.1003861,1,23.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
96573,1,1,1,1,1,386500,3.875,0.3258,10587.5,0,1,1,598000.0,1,1,3900.0,592,1,1,64.63210702,1,42.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
83524,1,1,1,1,0,106500,3.625,1.4267,1759.58,1,1,1,188000.0,1,1,2460.0,632,1,1,56.64893617,1,46.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
106288,1,1,1,1,1,156500,3.25,0.2878,795.18,1,1,1,298000.0,1,1,31020.0,802,0,0,52.51677852,1,30.0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
42078,1,0,1,1,1,146500,4.875,1.2672,1008.8,1,1,1,148000.0,1,1,1680.0,575,1,1,98.98648649,1,45.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
93789,1,1,1,1,0,66500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,118000.0,1,1,1260.0,645,1,1,56.3559322,1,40.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
36258,1,0,1,1,1,166500,3.99,0.6539,4605.0,1,1,1,458000.0,1,1,5160.0,607,1,1,36.35371179,1,37.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
26614,1,1,1,1,1,156500,4.875,0.3994,1150.0,0,1,1,278000.0,1,1,4740.0,865,1,1,56.29496403,1,49.0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
97829,1,1,1,1,1,146500,4.99,0.6284,1654.52,1,1,1,228000.0,1,1,3000.0,827,1,1,64.25438596,1,44.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
79767,1,1,1,1,1,306500,4.125,-0.1746,0.0,1,1,1,378000.0,1,1,3600.0,709,1,0,81.08465608,1,49.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
93070,1,1,1,1,1,346500,3.99,0.3076,6334.73,1,1,1,838000.0,1,1,4500.0,600,1,1,41.34844869,1,45.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
19216,1,1,1,1,1,156500,4.25,1.042,4761.44,1,1,1,218000.0,1,1,6120.0,503,1,1,71.78899083,1,31.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
108872,1,1,1,1,1,76500,3.75,1.3025,3406.25,1,1,1,128000.0,1,1,2640.0,673,1,1,59.765625,1,37.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
63076,1,0,1,1,1,206500,3.99,0.386,4367.5,1,1,1,658000.0,1,1,3840.0,554,1,1,31.38297872,1,36.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1342,1,1,1,1,1,246500,4.99,0.8891,0.0,1,1,1,328000.0,1,1,4320.0,647,1,1,75.15243902,1,37.0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8512,1,1,1,1,1,456500,3.99,0.4723,12608.06,1,1,1,568000.0,1,1,9360.0,716,1,1,80.36971831,1,44.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
34387,1,1,1,1,1,106500,4.375,1.1266,3198.52,1,1,1,148000.0,1,1,4500.0,683,0,1,71.95945946,1,14.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5287,1,0,1,1,1,286500,3.5,0.5268,5499.58,1,1,1,378000.0,1,1,13500.0,691,1,1,75.79365079,1,29.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
39809,1,1,1,1,1,166500,3.99,0.4264,3075.57,1,1,1,218000.0,1,1,5400.0,513,0,1,76.37614679,1,39.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2219,1,1,1,1,1,136500,4.5,1.068,2792.665,1,1,1,238000.0,1,1,3600.0,633,0,1,57.35294118,1,25.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
9865,1,1,1,1,0,166500,4.75,1.4654,1179.25,1,1,1,188000.0,1,1,2100.0,895,1,1,88.56382979,1,45.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
87958,1,1,1,1,1,326500,4.25,0.6823,6902.5,1,1,1,458000.0,1,1,5520.0,684,0,1,71.28820961,1,44.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
82180,0,1,1,1,1,596500,3.875,-0.1802,5980.0,1,1,1,908000.0,1,1,9660.0,532,0,0,65.6938326,1,35.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
116602,1,1,1,1,1,266500,4.75,0.3177,0.0,1,1,1,328000.0,1,1,12240.0,561,1,0,81.25,1,27.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
59383,1,1,1,1,1,186500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,248000.0,1,1,3180.0,719,1,0,75.2016129,1,47.0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
111281,1,1,1,1,1,286500,4.125,0.4386,5761.8,1,1,1,298000.0,1,1,7200.0,542,1,0,96.1409396,1,35.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
20128,1,1,1,1,1,266500,4.56,0.6979,4593.75,0,1,1,298000.0,1,1,3360.0,749,1,1,89.4295302,1,48.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
47362,1,1,1,1,1,446500,4.75,0.275,0.0,1,1,1,1118000.0,1,1,5580.0,791,0,0,39.93738819,1,47.0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
105292,1,1,1,1,0,56500,3.99,1.1547,956.1,0,1,1,498000.0,1,1,4080.0,900,0,1,11.34538153,1,32.0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32254,1,1,1,1,1,486500,4.5,0.4198,5280.0,1,1,1,608000.0,1,1,9240.0,625,0,0,80.01644737,1,23.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
20618,1,1,1,1,0,146500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,158000.0,1,1,2760.0,896,1,1,92.72151899,1,48.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1917,1,1,1,1,0,196500,3.5,1.5929,5887.9,1,1,1,258000.0,1,1,5640.0,724,0,1,76.1627907,1,42.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1828,1,1,1,1,1,436500,3.625,0.0547,10615.83,1,1,1,578000.0,1,1,5940.0,615,1,1,75.51903114,1,30.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
42533,1,0,1,1,0,66500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,68000.0,1,1,3360.0,890,1,1,97.79411765,1,35.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
110911,1,1,1,1,1,256500,4.5,0.0504,3386.37,1,1,1,378000.0,1,1,5220.0,754,1,1,67.85714286,1,47.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
78477,1,1,1,1,1,386500,3.5,-0.1853,3180.0,1,1,1,678000.0,1,1,10500.0,722,0,1,57.00589971,1,39.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
104537,1,1,1,1,1,376500,4.99,0.142,0.0,1,1,1,718000.0,1,1,3300.0,572,1,0,52.43732591,1,49.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
67584,1,1,1,1,1,306500,4.5,0.18,1495.0,1,1,1,478000.0,1,1,9180.0,636,0,0,64.12133891,1,48.0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
104587,1,1,1,1,1,506500,4.0,0.0306,0.0,1,1,1,568000.0,1,1,8400.0,670,1,0,89.17253521,1,34.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
36976,1,0,1,1,1,276500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,368000.0,1,1,5400.0,700,0,0,75.13586957,1,16.0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
45587,1,1,1,1,1,256500,3.625,0.1373,726.5,1,1,1,658000.0,1,1,12720.0,660,1,0,38.98176292,1,37.0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
49376,1,0,1,1,1,676500,4.875,0.545,0.0,1,1,1,928000.0,1,1,3300.0,647,0,0,72.8987069,1,21.0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
58067,1,1,1,1,1,206500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,278000.0,1,1,5040.0,678,0,0,74.28057554,1,48.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
91922,1,1,1,1,1,466500,3.625,-0.0055,0.0,1,1,1,798000.0,1,1,12300.0,798,0,0,58.45864662,1,30.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
64323,1,0,1,1,1,66500,4.5,1.4109,90.4,1,1,1,138000.0,1,1,2700.0,548,0,0,48.1884058,1,38.0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
42101,1,0,1,1,1,146500,3.99,0.8044,3183.02,1,1,1,158000.0,1,1,2220.0,626,1,1,92.72151899,1,42.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
30105,1,1,1,1,1,96500,4.375,0.9753,2900.0,1,1,1,168000.0,1,1,3180.0,766,1,1,57.44047619,1,21.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6469,1,1,1,1,1,376500,5.375,1.4234,2266.5,1,1,1,418000.0,1,1,8400.0,502,1,0,90.07177033,1,49.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
97579,1,1,1,1,1,136500,3.625,0.2794,2619.36,1,1,1,348000.0,1,1,3240.0,611,1,0,39.22413793,1,31.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
