,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,submission_of_application,LTV,Security_Type,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
106807,1,1,1,1,0,146500,4.25,1.4236,2112.25,1,1,1,178000.0,1,1,5760.0,684,0,1,82.30337079,1,42.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
55569,1,0,1,1,1,176500,4.99,1.3563,4225.63,1,1,1,188000.0,1,1,4380.0,702,0,1,93.88297872,1,44.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
85807,0,0,1,1,1,126500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,158000.0,1,1,1740.0,569,1,1,80.06329114,1,46.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
72986,1,1,1,1,0,266500,4.75,1.369,0.0,1,1,1,318000.0,1,1,3480.0,679,1,1,83.80503145,1,56.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
68106,1,1,0,1,0,156500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,778000.0,1,1,3180.0,800,1,1,20.11568123,1,53.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
113020,1,0,1,1,1,286500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,558000.0,1,1,7680.0,786,1,0,51.34408602,1,22.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
11845,1,1,1,1,1,306500,3.675,-0.2296,795.0,0,1,1,558000.0,1,1,10800.0,692,1,1,54.92831541,1,33.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
35287,1,1,1,1,1,216500,4.090361590865477,0.47182605354058726,2792.665,1,0,1,288000.0,1,1,3420.0,884,0,0,75.17361111,1,43.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
101488,1,1,0,1,1,86500,4.99,1.1228,2525.8,1,1,1,138000.0,1,1,1560.0,728,1,1,62.68115942,1,38.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
30497,1,1,1,1,0,176500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,178000.0,1,1,4500.0,605,1,1,99.15730337,1,30.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
37826,1,1,1,1,1,246500,4.5,0.481,7337.5,1,1,1,318000.0,1,1,3060.0,816,1,1,77.51572327,1,37.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
106114,1,1,1,1,1,236500,3.875,0.0541,5992.75,1,1,1,378000.0,1,1,4800.0,817,1,0,62.56613757,1,42.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
88568,1,1,1,1,1,456500,3.5,0.3476,1250.0,1,1,1,568000.0,1,1,10260.0,752,1,1,80.36971831,1,35.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
102962,1,1,1,1,1,326500,3.75,0.1976,7810.0,1,1,1,418000.0,1,1,8040.0,594,0,1,78.11004785,1,26.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
111443,1,1,1,1,1,106500,4.5,1.0818,3250.0,1,1,1,158000.0,1,1,1980.0,591,1,1,67.40506329,1,49.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
89640,1,1,1,1,1,526500,4.25,0.1499,0.0,1,1,1,728000.0,1,1,5220.0,859,1,0,72.32142857,1,45.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
44791,1,1,1,1,1,396500,3.75,0.3458,5861.25,1,1,1,528000.0,1,1,7200.0,593,1,0,75.09469697,1,31.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
72631,1,1,1,1,1,496500,4.25,0.4447,0.0,1,1,1,608000.0,1,1,7500.0,585,1,1,81.66118421,1,38.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
15426,1,1,1,1,1,406500,4.0,0.3213,4352.81,1,0,1,478000.0,1,1,10560.0,665,0,0,85.041841,1,31.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
15674,1,1,0,1,1,116500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,238000.0,1,1,1140.0,590,1,1,48.94957983,1,57.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
117329,1,1,0,1,0,516500,4.25,1.0648,0.0,1,1,1,528000.0,1,1,7260.0,553,0,0,97.8219697,1,60.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
26799,1,0,1,1,1,296500,3.99,0.4601,7974.24,1,1,1,418000.0,1,1,8880.0,654,1,1,70.93301435,1,31.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
15007,1,1,1,1,1,486500,4.25,0.6976,0.0,1,1,1,658000.0,1,1,6120.0,537,1,0,73.93617021,1,42.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
109761,1,1,1,1,1,136500,3.99,0.5878,4410.0,1,1,1,278000.0,1,1,3060.0,511,0,1,49.10071942,1,24.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
102061,1,1,1,1,0,116500,3.375,0.6605,4295.83,1,1,1,168000.0,1,1,2280.0,525,1,1,69.3452381,1,39.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
108443,1,1,1,1,1,236500,3.99,0.4586,7679.75,1,1,1,308000.0,1,1,3480.0,648,1,1,76.78571429,1,36.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
63058,1,1,1,1,1,376500,3.375,-0.2488,0.0,1,1,1,628000.0,1,1,12720.0,680,1,0,59.9522293,1,31.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
86991,1,0,1,1,1,476500,3.5,-0.3006,4476.41,1,1,1,798000.0,1,1,9960.0,587,0,1,59.71177945,1,34.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
88047,1,1,1,1,1,586500,3.75,0.2495,0.0,1,1,1,958000.0,1,1,14640.0,644,0,1,61.22129436,1,30.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
68759,1,1,1,1,1,306500,3.875,0.1517,1182.0,1,1,1,608000.0,1,1,4260.0,531,0,0,50.41118421,1,44.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
101188,1,1,1,1,1,186500,4.5,1.0172,4357.6,1,1,1,228000.0,1,1,4440.0,555,0,1,81.79824561,1,39.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
73993,1,0,1,1,1,226500,4.125,0.424,1250.0,1,1,1,308000.0,1,1,4980.0,519,1,1,73.53896104,1,31.0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
86849,1,1,1,1,0,236500,3.375,0.6479,4788.15,1,0,1,268000.0,1,1,2580.0,512,1,0,88.24626866,1,50.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
95953,1,1,1,1,1,266500,4.875,1.2034,2255.0,1,1,1,338000.0,1,1,4860.0,802,0,1,78.84615385,1,45.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
15512,1,1,1,1,0,506500,3.375,0.7085,12657.59,1,1,1,598000.0,1,1,6480.0,761,0,1,84.69899666,1,36.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1927,1,1,1,1,1,116500,3.5,0.8509,3020.0,1,1,1,208000.0,1,1,4500.0,734,0,1,56.00961538,1,40.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
105422,1,0,1,1,1,306500,4.75,0.262,150.0,1,1,1,388000.0,1,1,4140.0,613,0,1,78.99484536,1,47.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
57352,1,0,1,1,0,96500,4.25,1.658,1355.0,1,1,1,98000.0,1,1,2160.0,615,1,1,98.46938776,1,31.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
37256,1,1,1,1,1,86500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,528000.0,1,1,1740.0,678,1,1,16.38257576,1,42.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
110707,1,0,1,1,1,166500,4.375,0.1248,4000.0,0,1,1,208000.0,1,1,3420.0,733,1,1,80.04807692,1,38.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
108493,1,0,1,1,1,356500,3.99,-0.2941,0.0,1,1,1,828000.0,1,1,4260.0,695,1,1,43.05555556,1,49.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
58933,1,0,1,1,1,346500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,438000.0,1,1,8700.0,578,1,0,79.10958904,1,20.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
110689,1,1,1,1,1,216500,3.75,0.5197,295.0,1,1,1,1108000.0,1,1,7380.0,526,1,1,19.53971119,1,46.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8058,1,0,1,1,1,66500,5.19,1.2778,2222.0,1,1,1,148000.0,1,1,1440.0,642,1,1,44.93243243,1,32.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
76019,1,0,1,1,1,316500,3.75,0.5718,2444.38,1,1,1,548000.0,1,1,9900.0,624,0,1,57.75547445,1,35.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
103006,1,0,1,1,1,406500,4.875,0.5372,1871.0,1,1,1,778000.0,1,1,14880.0,857,0,0,52.24935733,1,44.0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5690,1,0,1,1,0,126500,3.75,1.1611,2815.36,1,1,1,158000.0,1,1,2040.0,815,1,1,80.06329114,1,39.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
93892,1,1,1,1,1,306500,3.99,0.5531,3681.75,1,1,1,478000.0,1,1,10860.0,609,1,1,64.12133891,1,24.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
102778,1,1,1,1,1,206500,3.5,0.0186,6299.42,1,0,1,358000.0,1,1,5520.0,506,0,1,57.68156425,1,28.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1601,1,1,1,1,1,206500,3.625,0.0971,0.0,1,1,1,348000.0,1,1,3480.0,523,0,0,59.33908046,1,31.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
7855,0,1,1,1,1,616500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,908000.0,1,1,6660.0,762,0,1,67.89647577,1,52.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
48536,1,0,1,1,1,216500,4.625,1.1285,4156.89,1,1,1,238000.0,1,1,3480.0,539,1,1,90.96638655,1,37.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
64277,1,1,1,1,1,206500,3.625,0.6789,5392.6,1,1,1,268000.0,1,1,12000.0,647,1,1,77.05223881,1,19.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
25090,0,1,1,1,1,586500,3.99,0.6031,7775.0,1,0,1,728000.0,1,1,8760.0,755,0,1,80.56318681,1,40.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
22720,1,1,1,1,1,356500,3.625,0.07,8532.28,1,0,1,848000.0,1,1,31740.0,839,0,0,42.04009434,1,23.0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
3244,1,1,1,1,1,586500,3.625,-0.1446,38.93,1,1,1,738000.0,1,1,8760.0,868,0,0,79.47154472,1,37.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
22327,1,1,1,1,1,726500,4.875,1.087,0.0,1,1,1,1128000.0,1,1,10200.0,535,1,0,64.40602837,1,45.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
68480,1,1,1,1,1,326500,5.125,1.399,1250.0,0,1,1,418000.0,1,1,5280.0,753,1,1,78.11004785,1,38.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
34307,1,1,1,1,1,606500,5.125,0.765,1745.0,1,1,1,848000.0,1,1,9300.0,576,1,0,71.52122642,1,44.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
116487,1,1,1,1,1,396500,3.99,0.4912,187.8,1,1,1,468000.0,1,1,5940.0,505,1,0,84.72222222,1,38.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
58824,1,1,1,1,1,276500,4.0,0.4007,5619.42,1,1,1,388000.0,1,1,4200.0,695,1,0,71.2628866,1,30.0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
69498,1,0,1,1,1,126500,5.19,1.2913,2235.0,1,1,1,188000.0,1,1,2340.0,882,0,1,67.28723404,1,35.0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
104510,1,1,1,1,0,76500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,348000.0,1,1,1800.0,588,0,1,21.98275862,1,33.0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
77354,1,0,1,1,1,136500,3.99,1.116,3986.8,1,1,1,238000.0,1,1,3180.0,642,0,1,57.35294118,1,38.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
110879,1,1,1,1,1,296500,3.5,0.0084,5154.09,1,1,1,418000.0,1,1,3540.0,889,1,0,70.93301435,1,48.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
10022,1,0,1,1,0,586500,3.5,0.4068,0.0,1,1,1,688000.0,1,1,10500.0,763,1,1,85.24709302,1,59.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
88327,1,1,1,1,1,116500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,128000.0,1,1,0.0,640,1,1,91.015625,1,10.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
114202,1,1,1,1,1,676500,3.56,-0.1445,6701.0,1,1,1,818000.0,1,1,9120.0,650,1,0,82.70171149,1,43.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
49284,1,1,1,1,1,476500,3.25,-0.2327,5145.99,1,1,1,528000.0,1,1,9000.0,550,0,1,90.24621212,1,50.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1304,1,1,1,1,1,486500,4.375,-0.213,0.0,0,1,1,758000.0,1,1,7260.0,822,0,0,64.18205805,1,20.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
68555,1,1,1,1,1,186500,4.5,0.9007,3050.0,1,1,1,228000.0,1,1,3480.0,840,1,1,81.79824561,1,42.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
41524,1,1,1,1,1,296500,3.375,0.0188,8525.0,1,1,1,328000.0,1,1,5100.0,686,1,1,90.39634146,1,49.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14546,1,1,1,1,1,376500,3.875,0.3935,5435.46,1,1,1,448000.0,1,1,8580.0,688,1,0,84.04017857,1,36.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
34001,1,0,1,1,1,226500,4.125,0.5213,5664.59,1,1,1,378000.0,1,1,3120.0,860,1,1,59.92063492,1,49.0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
11992,1,1,1,1,1,596500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,1108000.0,1,1,14160.0,859,1,1,53.83574007,1,41.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
100594,1,1,1,1,1,636500,3.375,-0.2725,6311.35,1,1,1,688000.0,1,1,9060.0,721,1,0,92.51453488,1,40.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
110217,1,1,1,1,1,286500,4.0,0.4313,1425.0,0,0,1,388000.0,1,1,9060.0,575,1,0,73.84020619,1,38.0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
81454,1,1,1,1,1,436500,3.99,-0.2268,10381.71,1,1,1,628000.0,1,1,6360.0,579,1,1,69.50636943,1,39.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
34750,1,1,1,1,1,146500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,188000.0,1,1,2040.0,687,1,1,77.92553191,1,46.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
117070,1,1,1,1,1,486500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,608000.0,1,1,12420.0,629,0,1,80.01644737,1,35.0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
51899,1,1,1,1,1,256500,4.375,0.005,1495.0,1,1,1,438000.0,1,1,8160.0,899,1,0,58.56164384,1,26.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
424,1,1,1,1,1,356500,3.625,0.037,0.0,1,1,1,448000.0,1,1,5160.0,815,1,0,79.57589286,1,39.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
78723,1,1,1,1,1,556500,3.75,-0.3265,1078.0,1,1,1,558000.0,1,1,9660.0,693,0,0,99.7311828,1,37.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
49647,1,0,1,1,0,286500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,298000.0,1,1,7020.0,777,0,1,96.1409396,1,61.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
78619,1,0,1,1,0,246500,3.875,1.1665,2412.5,0,1,1,258000.0,1,1,5040.0,842,1,1,95.54263566,1,33.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
17910,0,1,1,1,1,196500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,228000.0,1,1,2640.0,758,1,1,86.18421053,1,50.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
69654,1,1,1,1,1,546500,4.5,0.6025,12625.0,1,1,1,608000.0,1,1,9540.0,635,0,1,89.88486842,1,38.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
27648,1,1,1,1,1,706500,3.625,0.147,8814.84,1,1,1,948000.0,1,1,14760.0,864,0,0,74.52531646,1,45.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
33577,1,1,1,1,0,226500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,238000.0,1,1,4320.0,747,0,1,95.16806723,1,48.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
24274,1,0,1,1,1,216500,4.875,1.2298,2754.3,1,1,1,308000.0,1,1,6840.0,811,1,1,70.29220779,1,30.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
28517,1,1,1,1,1,106500,4.25,1.0425,1250.0,1,1,1,128000.0,1,1,5220.0,500,0,1,83.203125,1,49.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
32171,1,1,1,1,1,236500,4.75,0.324,60.4,1,1,1,318000.0,1,1,20160.0,535,0,0,74.37106918,1,36.0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
70883,1,1,1,1,1,326500,3.875,0.3867,2891.0,1,1,1,558000.0,1,1,10020.0,755,1,1,58.5125448,1,37.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
103621,1,1,1,1,1,416500,4.25,-0.088,950.0,1,1,1,558000.0,1,1,7320.0,528,0,0,74.64157706,1,22.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
112690,1,1,1,1,1,416500,3.625,0.0548,3476.6,1,1,1,618000.0,1,1,4560.0,715,1,0,67.39482201,1,40.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
85261,1,1,1,1,1,256500,4.375,0.4828,0.0,1,1,1,268000.0,1,1,3120.0,830,1,0,95.70895522,1,40.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
11252,1,1,1,1,1,126500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,158000.0,1,1,3540.0,568,0,1,80.06329114,1,34.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
83748,1,1,1,1,0,236500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,458000.0,1,1,11880.0,502,0,1,51.63755459,1,49.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
65234,1,1,0,1,0,186500,4.625,1.2867,1793.5,1,1,1,218000.0,1,1,11100.0,604,0,1,85.55045872,1,47.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
65572,1,1,1,1,1,456500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,478000.0,1,1,5760.0,833,0,0,95.50209205,1,58.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
