,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,income,Credit_Score,co-applicant_credit_type,submission_of_application,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
94051,1,1,1,1,1,1,1,1,538000.0,1,7980.0,859,0,0,46.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
125769,1,1,1,1,1,1,1,1,188000.0,1,2880.0,551,0,1,29.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
48220,1,1,1,1,1,1,1,1,178000.0,1,1560.0,869,1,1,45.0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
25882,1,1,1,1,1,1,1,1,218000.0,1,1980.0,626,1,0,53.0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
123808,1,1,1,1,1,1,1,1,478000.0,1,5760.0,871,1,0,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
110374,1,1,0,1,1,1,1,1,418000.0,1,7320.0,734,0,0,30.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
88808,1,0,1,1,1,1,1,1,418000.0,1,5460.0,643,0,0,39.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
21210,1,0,1,1,0,0,1,1,248000.0,1,3480.0,581,1,1,46.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
86560,1,1,1,1,1,1,1,1,298000.0,1,2820.0,705,1,0,43.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
112550,0,1,1,1,1,1,1,1,528000.0,1,5760.0,898,1,0,39.0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
113223,1,1,1,1,1,0,1,1,808000.0,1,12900.0,859,0,1,42.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
126389,1,1,1,1,0,1,1,1,298000.0,1,4200.0,591,0,1,55.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
9410,1,1,1,1,1,1,1,1,548000.0,1,7380.0,854,1,0,40.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
111288,1,1,1,1,1,1,1,1,168000.0,1,2400.0,797,0,1,36.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
120992,1,0,1,1,1,1,1,1,558000.0,1,7320.0,711,0,1,33.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
124963,1,1,1,1,0,1,1,1,298000.0,1,4740.0,776,0,0,42.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
39281,1,1,1,1,1,1,0,1,418000.0,1,4680.0,856,0,1,39.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
120645,1,1,1,1,1,1,1,1,508000.0,1,8280.0,559,0,0,35.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
85511,1,1,1,1,0,0,1,1,288000.0,1,3060.0,566,0,1,56.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
127692,1,1,1,1,0,0,1,1,418000.0,1,1620.0,670,0,1,39.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
107583,0,1,1,1,1,1,1,1,118000.0,1,2040.0,813,1,1,29.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
13464,1,1,1,1,1,1,1,1,388000.0,1,4560.0,639,0,0,59.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
55738,1,1,1,1,1,1,1,1,468000.0,1,4920.0,707,1,1,43.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
3094,1,1,1,1,1,1,1,1,378000.0,1,3960.0,526,1,1,49.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
42493,1,0,1,1,0,1,1,1,508000.0,1,17220.0,679,0,0,20.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
76140,1,1,1,1,1,1,1,1,858000.0,1,3540.0,535,1,1,42.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
68485,1,1,1,1,1,0,1,1,188000.0,1,2520.0,684,1,1,40.0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
56415,1,1,1,1,1,1,1,1,398000.0,1,2520.0,555,1,1,36.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
51325,1,1,1,1,0,0,0,1,358000.0,1,5760.0,892,0,0,39.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
78403,1,1,1,1,0,1,1,1,458000.0,1,5760.0,717,0,0,39.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
12772,1,0,1,1,1,1,1,1,568000.0,1,5160.0,599,0,1,49.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
110292,1,1,1,1,1,1,1,1,458000.0,1,5400.0,632,0,1,42.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
45843,1,1,1,1,1,1,1,1,578000.0,1,8400.0,769,0,0,43.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
97886,1,1,1,1,1,1,1,1,668000.0,1,3540.0,795,0,1,28.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
30096,1,0,1,1,1,1,1,1,558000.0,1,5400.0,718,0,0,45.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3686,1,0,1,1,1,1,1,1,908000.0,1,10380.0,585,0,0,36.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
81020,1,1,0,1,1,1,1,1,248000.0,1,15660.0,530,0,1,47.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
18777,1,0,1,1,1,1,1,1,278000.0,1,2700.0,678,1,1,40.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
14023,1,0,1,1,1,1,1,1,348000.0,1,3120.0,525,1,0,59.0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
131459,1,1,1,1,1,1,1,1,348000.0,1,11100.0,571,1,1,40.0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
131572,1,1,1,1,1,1,1,1,418000.0,1,4260.0,611,0,1,39.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
40997,1,1,1,1,1,1,0,1,418000.0,1,42480.0,712,0,0,39.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
37240,1,1,1,1,1,1,1,1,298000.0,1,5760.0,567,1,1,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
71201,1,0,1,1,1,1,1,1,578000.0,1,19980.0,794,0,0,22.0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
128793,1,1,1,1,1,1,1,1,418000.0,1,3840.0,868,0,1,39.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
122449,1,1,1,1,1,0,1,1,458000.0,1,6000.0,645,1,1,33.0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8853,1,1,1,1,1,1,1,1,728000.0,1,4020.0,886,0,1,48.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
92762,1,1,1,1,1,1,1,1,528000.0,1,7440.0,618,1,0,33.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
64707,1,1,1,1,1,1,1,1,328000.0,1,4980.0,527,1,1,35.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
73259,1,1,1,1,0,1,1,1,198000.0,1,2580.0,682,1,1,60.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
87079,1,1,1,1,1,1,1,1,828000.0,1,6240.0,561,1,0,41.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
120217,1,1,1,1,1,0,1,1,398000.0,1,8040.0,562,0,1,30.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
103035,1,1,1,1,1,1,1,1,368000.0,1,5760.0,619,0,1,39.0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
25752,1,1,1,1,0,1,1,0,128000.0,1,1380.0,784,1,1,56.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
14785,1,1,1,1,1,1,1,1,408000.0,1,4980.0,792,1,1,22.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
133104,1,1,1,1,1,1,1,1,958000.0,1,4740.0,735,1,0,47.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
126822,1,0,1,1,1,1,1,1,638000.0,1,11340.0,710,0,1,29.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
107513,1,1,1,1,1,1,1,1,358000.0,1,6900.0,839,0,1,26.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
75175,1,1,1,1,1,1,1,1,698000.0,1,9660.0,582,0,0,29.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
98275,1,1,1,1,1,1,0,1,488000.0,1,7680.0,665,1,1,31.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
66740,1,1,1,1,1,1,1,1,698000.0,1,15180.0,533,0,0,24.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
47066,1,1,1,1,0,1,1,1,188000.0,1,5880.0,518,0,1,47.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
132660,1,1,1,1,1,1,1,1,318000.0,1,1680.0,882,1,1,26.0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
36835,1,1,0,1,1,1,1,1,348000.0,1,5760.0,847,1,0,39.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
123073,1,1,1,1,1,1,1,1,828000.0,1,3360.0,641,1,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
16185,1,1,1,1,1,1,1,1,438000.0,1,8760.0,656,0,1,29.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
22644,1,1,1,1,1,0,1,1,248000.0,1,11460.0,659,0,1,31.0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
70708,1,1,1,1,1,0,1,1,148000.0,1,1080.0,778,1,1,43.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
104075,1,1,1,1,1,1,1,1,458000.0,1,7200.0,519,1,1,50.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
8648,1,1,1,1,1,1,1,1,658000.0,1,6240.0,808,0,1,44.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
6683,1,1,1,1,1,1,1,1,328000.0,1,2520.0,843,1,1,44.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4903,0,0,1,1,1,1,1,1,438000.0,1,7440.0,700,1,1,38.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
129683,1,1,1,1,1,1,1,1,338000.0,1,3000.0,682,0,0,41.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
79107,1,1,1,1,1,0,1,1,218000.0,1,1740.0,705,1,1,40.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
112090,1,0,1,1,1,1,1,1,138000.0,1,3480.0,840,1,1,34.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
3050,1,1,1,1,1,1,1,1,408000.0,1,4380.0,742,1,1,35.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
66000,1,1,0,1,1,1,1,1,608000.0,1,18360.0,585,1,0,44.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
78551,1,1,1,1,1,1,1,1,398000.0,1,3780.0,831,1,1,46.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
40778,1,1,1,1,0,1,1,1,238000.0,1,5760.0,529,1,1,39.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
42584,1,1,1,1,1,0,1,1,578000.0,1,6720.0,780,1,0,44.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
80622,1,1,1,1,1,1,1,1,248000.0,1,3660.0,866,0,1,41.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
17136,1,1,0,1,1,1,1,1,678000.0,1,14580.0,778,0,1,47.0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
98974,1,1,1,1,0,1,1,1,258000.0,1,5760.0,859,1,1,39.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
77048,1,1,1,1,1,1,1,1,798000.0,1,7500.0,660,1,0,45.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
110462,1,1,1,1,1,1,1,1,228000.0,1,3240.0,895,1,1,43.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
33674,1,1,1,0,1,1,0,1,318000.0,1,2700.0,704,0,1,49.0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
15294,1,1,1,1,0,1,1,1,108000.0,1,4380.0,737,0,1,58.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1248,1,1,1,1,1,1,1,1,188000.0,1,6120.0,796,0,0,40.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
29352,1,0,1,1,1,1,1,1,988000.0,1,30120.0,860,0,0,20.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
74794,1,1,1,1,1,1,1,1,128000.0,1,1500.0,512,0,1,48.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
89048,1,1,1,1,1,1,1,1,858000.0,1,5040.0,600,0,1,57.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
95388,1,1,1,1,1,0,1,1,278000.0,1,4020.0,679,1,1,45.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
74889,1,1,1,1,1,1,1,1,458000.0,1,7080.0,660,0,0,28.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
59173,1,0,1,1,1,1,1,1,338000.0,1,6720.0,651,0,0,36.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
93561,1,1,1,1,1,1,1,1,168000.0,1,2340.0,884,0,1,30.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
110101,1,1,1,1,1,1,0,1,928000.0,1,12960.0,523,0,0,30.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
114986,1,1,1,1,1,1,1,1,618000.0,1,4980.0,532,0,0,44.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
130353,1,1,1,1,1,1,1,1,478000.0,1,18060.0,766,0,0,26.0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
29061,1,1,1,1,1,1,1,1,358000.0,1,6780.0,587,0,1,35.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
83888,1,1,1,1,1,0,1,1,248000.0,1,2820.0,687,1,1,46.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
76224,1,1,1,1,1,1,1,1,598000.0,1,5760.0,761,0,1,39.0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
25788,1,1,1,1,1,1,0,1,208000.0,1,3660.0,731,0,0,36.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
94466,1,1,1,1,1,1,1,1,228000.0,1,2880.0,662,1,1,37.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
27477,1,1,1,1,1,0,1,1,228000.0,1,3960.0,845,1,1,40.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
94215,1,1,1,1,1,0,1,1,238000.0,1,1740.0,609,1,1,44.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
27270,1,1,1,1,1,0,1,1,118000.0,1,2160.0,879,1,1,33.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
88155,1,1,1,1,0,1,1,1,198000.0,1,2820.0,859,1,1,48.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
128430,1,1,1,1,1,1,1,1,328000.0,1,8280.0,746,0,1,45.0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
12399,1,1,1,1,1,1,1,1,598000.0,1,8820.0,736,0,1,43.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
75183,1,1,1,1,0,1,1,1,268000.0,1,5760.0,797,0,1,39.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
66441,1,1,1,1,1,1,1,1,758000.0,1,6780.0,717,1,1,21.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
86454,1,1,1,1,1,1,1,0,388000.0,1,7200.0,857,1,1,34.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
121278,1,1,1,1,1,1,1,1,388000.0,1,5280.0,637,1,1,30.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
42709,1,1,1,1,1,0,1,1,548000.0,1,3000.0,505,0,1,56.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
42740,1,0,1,1,1,1,1,1,458000.0,1,5820.0,714,1,1,55.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
46808,1,1,1,1,1,1,1,1,528000.0,1,8940.0,810,0,0,22.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
11707,1,1,1,1,1,1,1,1,888000.0,1,6420.0,757,1,0,28.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
116060,1,1,0,1,1,1,1,1,228000.0,1,2580.0,537,1,0,59.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
107969,1,1,1,1,1,1,1,1,238000.0,1,5220.0,803,1,1,34.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
31298,1,0,1,1,1,1,1,1,578000.0,1,12600.0,655,1,1,37.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
50068,1,1,1,1,1,1,1,1,268000.0,1,5760.0,751,0,1,39.0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4229,0,1,1,1,1,1,1,1,478000.0,1,7680.0,620,0,1,30.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
43355,1,1,1,1,1,1,1,1,308000.0,1,7680.0,515,1,1,30.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
32164,1,1,1,1,1,1,0,1,688000.0,1,8400.0,611,1,0,35.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
107736,1,1,1,1,1,1,1,1,768000.0,1,6120.0,785,0,0,48.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
104702,1,1,1,1,1,1,1,1,458000.0,1,7860.0,777,1,0,44.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
49045,1,1,1,1,1,1,1,1,508000.0,1,7020.0,737,0,0,33.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
